Date,Domain,Domain Reputation,User Reported Spam Ratio
2026/03/20,allthehacks.com,HIGH,0.0
2026/03/23,allthehacks.com,HIGH,0.0
2026/03/25,allthehacks.com,HIGH,0.0
2026/03/27,allthehacks.com,HIGH,0.007
2026/03/30,allthehacks.com,HIGH,0.002
2026/04/03,allthehacks.com,HIGH,0.0
2026/04/05,allthehacks.com,HIGH,0.0
2026/04/06,allthehacks.com,HIGH,0.0
2026/04/09,allthehacks.com,HIGH,0.008
2026/04/12,allthehacks.com,HIGH,0.0
2026/04/13,allthehacks.com,HIGH,0.0
2026/04/16,allthehacks.com,HIGH,0.0
2026/04/18,allthehacks.com,HIGH,0.0
2026/04/20,allthehacks.com,HIGH,0.0
2026/04/22,allthehacks.com,HIGH,0.0
2026/04/24,allthehacks.com,HIGH,0.019
2026/04/26,allthehacks.com,HIGH,0.0
2026/04/27,allthehacks.com,HIGH,0.006
2026/01/19,altitudeclimbing.com,HIGH,0.0
2026/01/20,altitudeclimbing.com,HIGH,0.0
2026/01/22,altitudeclimbing.com,HIGH,0.0
2026/01/24,altitudeclimbing.com,HIGH,0.0
2026/01/30,altitudeclimbing.com,HIGH,0.001
2026/02/06,altitudeclimbing.com,HIGH,0.0
2026/02/09,altitudeclimbing.com,HIGH,0.0
2026/02/13,altitudeclimbing.com,HIGH,0.0
2026/02/20,altitudeclimbing.com,HIGH,0.0
2026/03/02,altitudeclimbing.com,HIGH,0.0
2026/03/05,altitudeclimbing.com,HIGH,0.0
2026/03/16,altitudeclimbing.com,HIGH,0.0
2026/04/03,altitudeclimbing.com,HIGH,0.001
2026/04/11,altitudeclimbing.com,HIGH,0.001
2026/04/14,altitudeclimbing.com,HIGH,0.0
2026/01/09,alts.co,HIGH,0.0
2026/01/11,alts.co,HIGH,0.0
2026/01/12,alts.co,HIGH,0.0
2026/01/14,alts.co,HIGH,0.001
2026/01/16,alts.co,MEDIUM,0.0
2026/01/18,alts.co,MEDIUM,0.0
2026/01/19,alts.co,MEDIUM,0.0
2026/01/20,alts.co,MEDIUM,0.0
2026/01/22,alts.co,MEDIUM,0.0
2026/01/25,alts.co,MEDIUM,0.0
2026/01/26,alts.co,MEDIUM,0.0
2026/01/28,alts.co,HIGH,0.001
2026/01/30,alts.co,HIGH,0.001
2026/02/01,alts.co,HIGH,0.0
2026/02/04,alts.co,HIGH,0.0
2026/02/06,alts.co,HIGH,0.0
2026/02/08,alts.co,HIGH,0.0
2026/02/09,alts.co,HIGH,0.0
2026/02/11,alts.co,HIGH,0.0
2026/02/15,alts.co,HIGH,0.0
2026/02/16,alts.co,HIGH,0.0
2026/02/18,alts.co,HIGH,0.0
2026/02/20,alts.co,HIGH,0.0
2026/02/22,alts.co,HIGH,0.0
2026/02/23,alts.co,HIGH,0.0
2026/02/24,alts.co,HIGH,0.0
2026/02/25,alts.co,HIGH,0.0
2026/02/27,alts.co,HIGH,0.0
2026/03/01,alts.co,HIGH,0.0
2026/03/02,alts.co,HIGH,0.0
2026/03/04,alts.co,HIGH,0.0
2026/03/08,alts.co,HIGH,0.0
2026/03/09,alts.co,HIGH,0.0
2026/03/11,alts.co,HIGH,0.0
2026/03/13,alts.co,HIGH,0.0
2026/03/15,alts.co,HIGH,0.0
2026/03/18,alts.co,HIGH,0.0
2026/03/22,alts.co,HIGH,0.0
2026/03/23,alts.co,HIGH,0.0
2026/03/25,alts.co,HIGH,0.0
2026/03/27,alts.co,HIGH,0.0
2026/03/29,alts.co,HIGH,0.0
2026/03/30,alts.co,HIGH,0.0
2026/04/01,alts.co,HIGH,0.0
2026/04/06,alts.co,HIGH,0.0
2026/04/09,alts.co,HIGH,0.0
2026/04/13,alts.co,HIGH,0.0
2026/04/19,alts.co,HIGH,0.0
2026/04/20,alts.co,HIGH,0.0
2026/04/26,alts.co,HIGH,0.0
2026/04/27,alts.co,HIGH,0.0
2026/05/01,alts.co,HIGH,0.0
2026/02/24,altweddingfair.co.uk,LOW,0.0
2026/03/12,altweddingfair.co.uk,HIGH,0.0
2026/03/16,altweddingfair.co.uk,HIGH,0.0
2026/03/20,altweddingfair.co.uk,HIGH,0.0
2026/04/13,altweddingfair.co.uk,HIGH,0.0
2026/01/06,amandagoetz.com,HIGH,0.0
2026/01/08,amandagoetz.com,HIGH,0.0
2026/01/13,amandagoetz.com,HIGH,0.0
2026/01/15,amandagoetz.com,HIGH,0.0
2026/01/20,amandagoetz.com,HIGH,0.001
2026/01/22,amandagoetz.com,HIGH,0.001
2026/02/05,amandagoetz.com,HIGH,0.0
2026/03/05,amandagoetz.com,HIGH,0.0
2026/03/12,amandagoetz.com,HIGH,0.0
2026/04/09,amandagoetz.com,HIGH,0.001
2026/04/16,amandagoetz.com,HIGH,0.0
2026/01/06,ambitiouskitchen.com,HIGH,0.0
2026/01/08,ambitiouskitchen.com,HIGH,0.0
2026/01/09,ambitiouskitchen.com,HIGH,0.0
2026/01/10,ambitiouskitchen.com,HIGH,0.0
2026/01/11,ambitiouskitchen.com,HIGH,0.0
2026/01/12,ambitiouskitchen.com,HIGH,0.0
2026/01/13,ambitiouskitchen.com,HIGH,0.0
2026/01/14,ambitiouskitchen.com,HIGH,0.0
2026/01/15,ambitiouskitchen.com,HIGH,0.0
2026/01/16,ambitiouskitchen.com,HIGH,0.0
2026/01/17,ambitiouskitchen.com,HIGH,0.0
2026/01/18,ambitiouskitchen.com,HIGH,0.0
2026/01/19,ambitiouskitchen.com,HIGH,0.0
2026/01/20,ambitiouskitchen.com,HIGH,0.001
2026/01/22,ambitiouskitchen.com,HIGH,0.0
2026/01/23,ambitiouskitchen.com,HIGH,0.0
2026/01/24,ambitiouskitchen.com,HIGH,0.0
2026/01/25,ambitiouskitchen.com,HIGH,0.0
2026/01/26,ambitiouskitchen.com,HIGH,0.0
2026/01/27,ambitiouskitchen.com,HIGH,0.0
2026/01/28,ambitiouskitchen.com,HIGH,0.0
2026/01/30,ambitiouskitchen.com,HIGH,0.0
2026/02/01,ambitiouskitchen.com,HIGH,0.0
2026/02/02,ambitiouskitchen.com,HIGH,0.0
2026/02/04,ambitiouskitchen.com,HIGH,0.0
2026/02/05,ambitiouskitchen.com,HIGH,0.0
2026/02/06,ambitiouskitchen.com,HIGH,0.0
2026/02/07,ambitiouskitchen.com,HIGH,0.0
2026/02/08,ambitiouskitchen.com,HIGH,0.0
2026/02/09,ambitiouskitchen.com,HIGH,0.0
2026/02/11,ambitiouskitchen.com,HIGH,0.0
2026/02/13,ambitiouskitchen.com,HIGH,0.0
2026/02/15,ambitiouskitchen.com,HIGH,0.0
2026/02/16,ambitiouskitchen.com,HIGH,0.0
2026/02/18,ambitiouskitchen.com,HIGH,0.0
2026/02/20,ambitiouskitchen.com,HIGH,0.0
2026/02/22,ambitiouskitchen.com,HIGH,0.0
2026/02/23,ambitiouskitchen.com,HIGH,0.0
2026/02/24,ambitiouskitchen.com,HIGH,0.001
2026/02/25,ambitiouskitchen.com,HIGH,0.0
2026/02/27,ambitiouskitchen.com,HIGH,0.0
2026/03/01,ambitiouskitchen.com,HIGH,0.0
2026/03/02,ambitiouskitchen.com,HIGH,0.0
2026/03/04,ambitiouskitchen.com,HIGH,0.0
2026/03/05,ambitiouskitchen.com,HIGH,0.0
2026/03/07,ambitiouskitchen.com,HIGH,0.0
2026/03/08,ambitiouskitchen.com,HIGH,0.0
2026/03/09,ambitiouskitchen.com,HIGH,0.0
2026/03/11,ambitiouskitchen.com,HIGH,0.0
2026/03/12,ambitiouskitchen.com,HIGH,0.0
2026/03/13,ambitiouskitchen.com,HIGH,0.0
2026/03/15,ambitiouskitchen.com,HIGH,0.0
2026/03/16,ambitiouskitchen.com,HIGH,0.0
2026/03/18,ambitiouskitchen.com,HIGH,0.0
2026/03/20,ambitiouskitchen.com,HIGH,0.0
2026/03/22,ambitiouskitchen.com,HIGH,0.0
2026/03/23,ambitiouskitchen.com,HIGH,0.0
2026/03/25,ambitiouskitchen.com,HIGH,0.0
2026/03/27,ambitiouskitchen.com,HIGH,0.0
2026/03/29,ambitiouskitchen.com,HIGH,0.0
2026/03/30,ambitiouskitchen.com,HIGH,0.0
2026/04/01,ambitiouskitchen.com,HIGH,0.0
2026/04/03,ambitiouskitchen.com,HIGH,0.0
2026/04/04,ambitiouskitchen.com,HIGH,0.0
2026/04/05,ambitiouskitchen.com,HIGH,0.0
2026/04/06,ambitiouskitchen.com,HIGH,0.0
2026/04/09,ambitiouskitchen.com,HIGH,0.0
2026/04/11,ambitiouskitchen.com,HIGH,0.0
2026/04/12,ambitiouskitchen.com,HIGH,0.0
2026/04/13,ambitiouskitchen.com,HIGH,0.0
2026/04/14,ambitiouskitchen.com,HIGH,0.0
2026/04/16,ambitiouskitchen.com,HIGH,0.0
2026/04/18,ambitiouskitchen.com,HIGH,0.0
2026/04/19,ambitiouskitchen.com,HIGH,0.0
2026/04/20,ambitiouskitchen.com,HIGH,0.0
2026/04/22,ambitiouskitchen.com,HIGH,0.0
2026/04/24,ambitiouskitchen.com,HIGH,0.0
2026/04/26,ambitiouskitchen.com,HIGH,0.0
2026/04/27,ambitiouskitchen.com,HIGH,0.0
2026/04/29,ambitiouskitchen.com,HIGH,0.0
2026/05/01,ambitiouskitchen.com,HIGH,0.0
2026/05/03,ambitiouskitchen.com,HIGH,0.0
2026/01/06,ameliaphillips.com.au,HIGH,0.0
2026/01/08,ameliaphillips.com.au,HIGH,0.0
2026/01/09,ameliaphillips.com.au,HIGH,0.0
2026/01/10,ameliaphillips.com.au,HIGH,0.001
2026/01/11,ameliaphillips.com.au,HIGH,0.0
2026/01/12,ameliaphillips.com.au,HIGH,0.0
2026/01/13,ameliaphillips.com.au,HIGH,0.0
2026/01/14,ameliaphillips.com.au,HIGH,0.0
2026/01/15,ameliaphillips.com.au,HIGH,0.0
2026/01/16,ameliaphillips.com.au,HIGH,0.0
2026/01/17,ameliaphillips.com.au,HIGH,0.0
2026/01/18,ameliaphillips.com.au,HIGH,0.0
2026/01/19,ameliaphillips.com.au,HIGH,0.0
2026/01/20,ameliaphillips.com.au,HIGH,0.0
2026/01/22,ameliaphillips.com.au,HIGH,0.003
2026/01/23,ameliaphillips.com.au,HIGH,0.0
2026/01/24,ameliaphillips.com.au,HIGH,0.0
2026/01/28,ameliaphillips.com.au,HIGH,0.0
2026/02/07,ameliaphillips.com.au,HIGH,0.001
2026/03/05,ameliaphillips.com.au,HIGH,0.0
2026/03/07,ameliaphillips.com.au,HIGH,0.001
2026/03/08,ameliaphillips.com.au,HIGH,0.0
2026/03/09,ameliaphillips.com.au,HIGH,0.0
2026/03/11,ameliaphillips.com.au,HIGH,0.0
2026/03/12,ameliaphillips.com.au,HIGH,0.0
2026/03/13,ameliaphillips.com.au,HIGH,0.0
2026/03/15,ameliaphillips.com.au,HIGH,0.0
2026/03/16,ameliaphillips.com.au,HIGH,0.0
2026/03/18,ameliaphillips.com.au,HIGH,0.007
2026/03/20,ameliaphillips.com.au,HIGH,0.0
2026/03/22,ameliaphillips.com.au,HIGH,0.0
2026/03/23,ameliaphillips.com.au,HIGH,0.0
2026/03/25,ameliaphillips.com.au,HIGH,0.0
2026/03/27,ameliaphillips.com.au,HIGH,0.0
2026/04/04,ameliaphillips.com.au,HIGH,0.0
2026/04/18,ameliaphillips.com.au,HIGH,0.0
2026/01/08,ampcreative.io,HIGH,0.006
2026/01/15,ampcreative.io,HIGH,0.006
2026/01/22,ampcreative.io,HIGH,0.0
2026/02/05,ampcreative.io,HIGH,0.0
2026/03/05,ampcreative.io,HIGH,0.0
2026/03/07,ampcreative.io,HIGH,0.0
2026/03/11,ampcreative.io,HIGH,0.0
2026/03/12,ampcreative.io,HIGH,0.0
2026/03/13,ampcreative.io,HIGH,0.0
2026/03/18,ampcreative.io,HIGH,0.0
2026/03/25,ampcreative.io,HIGH,0.0
2026/04/05,ampcreative.io,HIGH,0.0
2026/04/09,ampcreative.io,HIGH,0.0
2026/01/06,andrystrong.com,HIGH,0.032
2026/01/08,andrystrong.com,HIGH,0.0
2026/01/09,andrystrong.com,HIGH,0.0
2026/01/10,andrystrong.com,HIGH,0.0
2026/01/11,andrystrong.com,HIGH,0.002
2026/01/12,andrystrong.com,HIGH,0.0
2026/01/13,andrystrong.com,HIGH,0.0
2026/01/14,andrystrong.com,HIGH,0.0
2026/01/15,andrystrong.com,HIGH,0.0
2026/01/16,andrystrong.com,HIGH,0.0
2026/01/17,andrystrong.com,HIGH,0.0
2026/01/18,andrystrong.com,HIGH,0.0
2026/01/19,andrystrong.com,HIGH,0.0
2026/01/20,andrystrong.com,HIGH,0.0
2026/01/22,andrystrong.com,HIGH,0.0
2026/01/23,andrystrong.com,HIGH,0.0
2026/01/24,andrystrong.com,HIGH,0.0
2026/01/25,andrystrong.com,HIGH,0.0
2026/01/26,andrystrong.com,HIGH,0.0
2026/01/27,andrystrong.com,HIGH,0.0
2026/01/28,andrystrong.com,HIGH,0.0
2026/01/30,andrystrong.com,HIGH,0.0
2026/02/01,andrystrong.com,HIGH,0.0
2026/02/02,andrystrong.com,HIGH,0.0
2026/02/04,andrystrong.com,HIGH,0.0
2026/02/06,andrystrong.com,HIGH,0.0
2026/02/07,andrystrong.com,HIGH,0.0
2026/02/08,andrystrong.com,HIGH,0.0
2026/02/09,andrystrong.com,HIGH,0.0
2026/02/11,andrystrong.com,HIGH,0.0
2026/02/13,andrystrong.com,HIGH,0.0
2026/02/15,andrystrong.com,HIGH,0.0
2026/02/16,andrystrong.com,HIGH,0.0
2026/02/18,andrystrong.com,HIGH,0.0
2026/02/20,andrystrong.com,HIGH,0.0
2026/02/22,andrystrong.com,HIGH,0.0
2026/02/23,andrystrong.com,HIGH,0.0
2026/02/24,andrystrong.com,HIGH,0.0
2026/02/25,andrystrong.com,HIGH,0.0
2026/02/27,andrystrong.com,HIGH,0.0
2026/03/01,andrystrong.com,HIGH,0.0
2026/03/02,andrystrong.com,HIGH,0.0
2026/03/04,andrystrong.com,HIGH,0.0
2026/03/05,andrystrong.com,HIGH,0.0
2026/03/07,andrystrong.com,HIGH,0.0
2026/03/08,andrystrong.com,HIGH,0.0
2026/03/09,andrystrong.com,HIGH,0.0
2026/03/11,andrystrong.com,HIGH,0.0
2026/03/12,andrystrong.com,HIGH,0.0
2026/03/13,andrystrong.com,HIGH,0.0
2026/03/15,andrystrong.com,HIGH,0.0
2026/03/16,andrystrong.com,HIGH,0.0
2026/03/18,andrystrong.com,HIGH,0.0
2026/03/20,andrystrong.com,HIGH,0.0
2026/03/22,andrystrong.com,HIGH,0.0
2026/03/23,andrystrong.com,HIGH,0.0
2026/03/25,andrystrong.com,HIGH,0.0
2026/03/27,andrystrong.com,HIGH,0.0
2026/03/29,andrystrong.com,HIGH,0.0
2026/03/30,andrystrong.com,HIGH,0.0
2026/04/01,andrystrong.com,HIGH,0.0
2026/04/03,andrystrong.com,HIGH,0.0
2026/04/04,andrystrong.com,HIGH,0.0
2026/04/05,andrystrong.com,HIGH,0.0
2026/04/06,andrystrong.com,HIGH,0.083
2026/04/09,andrystrong.com,HIGH,0.0
2026/04/11,andrystrong.com,HIGH,0.0
2026/04/12,andrystrong.com,HIGH,0.0
2026/04/13,andrystrong.com,HIGH,0.0
2026/04/14,andrystrong.com,HIGH,0.0
2026/04/16,andrystrong.com,HIGH,0.0
2026/04/18,andrystrong.com,HIGH,0.0
2026/04/19,andrystrong.com,HIGH,0.0
2026/04/20,andrystrong.com,HIGH,0.0
2026/04/22,andrystrong.com,HIGH,0.0
2026/04/24,andrystrong.com,HIGH,0.0
2026/04/26,andrystrong.com,HIGH,0.0
2026/04/27,andrystrong.com,HIGH,0.0
2026/04/29,andrystrong.com,HIGH,0.0
2026/05/01,andrystrong.com,HIGH,0.375
2026/05/03,andrystrong.com,HIGH,0.0
2026/01/11,angelaematthews.com,HIGH,0.006
2026/01/13,angelaematthews.com,HIGH,0.003
2026/01/16,angelaematthews.com,HIGH,0.007
2026/01/17,angelaematthews.com,HIGH,0.009
2026/01/20,angelaematthews.com,HIGH,0.002
2026/01/24,angelaematthews.com,HIGH,0.001
2026/01/25,angelaematthews.com,HIGH,0.002
2026/01/26,angelaematthews.com,HIGH,0.003
2026/01/28,angelaematthews.com,HIGH,0.002
2026/01/30,angelaematthews.com,HIGH,0.0
2026/02/01,angelaematthews.com,HIGH,0.002
2026/02/02,angelaematthews.com,HIGH,0.0
2026/02/07,angelaematthews.com,HIGH,0.0
2026/02/09,angelaematthews.com,HIGH,0.0
2026/02/13,angelaematthews.com,HIGH,0.0
2026/02/15,angelaematthews.com,HIGH,0.0
2026/02/16,angelaematthews.com,HIGH,0.0
2026/03/04,angelaematthews.com,MEDIUM,0.001
2026/03/05,angelaematthews.com,MEDIUM,0.0
2026/03/18,angelaematthews.com,HIGH,0.0
2026/03/20,angelaematthews.com,HIGH,0.0
2026/03/22,angelaematthews.com,HIGH,0.0
2026/03/23,angelaematthews.com,HIGH,0.0
2026/03/25,angelaematthews.com,HIGH,0.0
2026/04/13,angelaematthews.com,HIGH,0.002
2026/04/16,angelaematthews.com,HIGH,0.003
2026/04/20,angelaematthews.com,HIGH,0.0
2026/04/22,angelaematthews.com,HIGH,0.0
2026/02/24,aprilynnealter.com,MEDIUM,0.01
2026/02/27,aprilynnealter.com,HIGH,0.003
2026/03/11,aprilynnealter.com,HIGH,0.001
2026/03/13,aprilynnealter.com,HIGH,0.0
2026/03/16,aprilynnealter.com,HIGH,0.001
2026/03/18,aprilynnealter.com,HIGH,0.0
2026/03/20,aprilynnealter.com,HIGH,0.0
2026/03/23,aprilynnealter.com,HIGH,0.001
2026/03/25,aprilynnealter.com,HIGH,0.001
2026/03/27,aprilynnealter.com,HIGH,0.001
2026/04/24,aprilynnealter.com,HIGH,0.002
2026/01/06,aromahead.com,HIGH,0.0
2026/01/08,aromahead.com,HIGH,0.042
2026/01/09,aromahead.com,HIGH,0.029
2026/01/10,aromahead.com,HIGH,0.001
2026/01/11,aromahead.com,HIGH,0.053
2026/01/12,aromahead.com,HIGH,0.04
2026/01/13,aromahead.com,HIGH,0.118
2026/01/14,aromahead.com,HIGH,0.0
2026/01/15,aromahead.com,HIGH,0.043
2026/01/16,aromahead.com,HIGH,0.0
2026/01/17,aromahead.com,HIGH,0.001
2026/01/18,aromahead.com,HIGH,0.0
2026/01/19,aromahead.com,HIGH,0.0
2026/01/24,aromahead.com,HIGH,0.001
2026/01/28,aromahead.com,HIGH,0.0
2026/02/07,aromahead.com,HIGH,0.001
2026/02/20,aromahead.com,HIGH,0.0
2026/02/22,aromahead.com,HIGH,0.0
2026/02/23,aromahead.com,HIGH,0.0
2026/02/24,aromahead.com,HIGH,0.0
2026/02/25,aromahead.com,MEDIUM,0.0
2026/02/27,aromahead.com,HIGH,0.003
2026/03/01,aromahead.com,HIGH,0.001
2026/03/02,aromahead.com,HIGH,0.003
2026/03/04,aromahead.com,HIGH,0.006
2026/03/05,aromahead.com,HIGH,0.007
2026/03/07,aromahead.com,HIGH,0.0
2026/03/08,aromahead.com,HIGH,0.055
2026/03/09,aromahead.com,HIGH,0.119
2026/03/11,aromahead.com,HIGH,0.0
2026/03/12,aromahead.com,HIGH,0.0
2026/03/13,aromahead.com,HIGH,0.1
2026/03/16,aromahead.com,HIGH,0.065
2026/03/18,aromahead.com,HIGH,0.0
2026/03/20,aromahead.com,HIGH,0.0
2026/03/22,aromahead.com,HIGH,0.08
2026/03/23,aromahead.com,HIGH,0.0
2026/03/25,aromahead.com,HIGH,0.133
2026/03/27,aromahead.com,HIGH,0.0
2026/03/29,aromahead.com,HIGH,0.071
2026/03/30,aromahead.com,HIGH,0.32
2026/04/01,aromahead.com,HIGH,0.111
2026/04/04,aromahead.com,HIGH,0.0
2026/04/06,aromahead.com,HIGH,0.0
2026/04/09,aromahead.com,HIGH,0.0
2026/04/11,aromahead.com,HIGH,0.0
2026/04/13,aromahead.com,HIGH,0.125
2026/04/14,aromahead.com,HIGH,0.0
2026/04/18,aromahead.com,HIGH,0.0
2026/04/19,aromahead.com,HIGH,0.0
2026/04/20,aromahead.com,HIGH,0.0
2026/04/26,aromahead.com,HIGH,0.0
2026/04/27,aromahead.com,HIGH,0.25
2026/01/06,artbycat.com,HIGH,0.0
2026/01/09,artbycat.com,HIGH,0.027
2026/01/22,artbycat.com,HIGH,0.0
2026/02/04,artbycat.com,HIGH,0.0
2026/02/05,artbycat.com,HIGH,0.0
2026/02/18,artbycat.com,HIGH,0.0
2026/03/04,artbycat.com,HIGH,0.0
2026/03/05,artbycat.com,HIGH,0.0
2026/03/11,artbycat.com,HIGH,0.0
2026/03/12,artbycat.com,HIGH,0.0
2026/03/18,artbycat.com,HIGH,0.0
2026/03/25,artbycat.com,HIGH,0.0
2026/04/01,artbycat.com,HIGH,0.0
2026/04/05,artbycat.com,HIGH,0.0
2026/04/16,artbycat.com,HIGH,0.0
2026/04/22,artbycat.com,HIGH,0.0
2026/04/29,artbycat.com,HIGH,0.0
2026/01/08,artfulparent.com,MEDIUM,0.001
2026/01/11,artfulparent.com,MEDIUM,0.0
2026/01/13,artfulparent.com,MEDIUM,0.0
2026/01/15,artfulparent.com,MEDIUM,0.0
2026/01/18,artfulparent.com,MEDIUM,0.0
2026/01/19,artfulparent.com,MEDIUM,0.001
2026/01/25,artfulparent.com,MEDIUM,0.001
2026/01/26,artfulparent.com,MEDIUM,0.0
2026/01/28,artfulparent.com,MEDIUM,0.0
2026/02/01,artfulparent.com,MEDIUM,0.0
2026/02/02,artfulparent.com,MEDIUM,0.001
2026/02/04,artfulparent.com,MEDIUM,0.0
2026/02/08,artfulparent.com,MEDIUM,0.0
2026/02/09,artfulparent.com,MEDIUM,0.0
2026/02/11,artfulparent.com,MEDIUM,0.0
2026/02/16,artfulparent.com,MEDIUM,0.001
2026/02/18,artfulparent.com,MEDIUM,0.0
2026/02/20,artfulparent.com,MEDIUM,0.042
2026/02/22,artfulparent.com,MEDIUM,0.0
2026/02/23,artfulparent.com,MEDIUM,0.001
2026/02/25,artfulparent.com,MEDIUM,0.0
2026/03/02,artfulparent.com,MEDIUM,0.001
2026/03/04,artfulparent.com,MEDIUM,0.0
2026/03/08,artfulparent.com,MEDIUM,0.0
2026/03/09,artfulparent.com,MEDIUM,0.001
2026/03/11,artfulparent.com,MEDIUM,0.001
2026/03/12,artfulparent.com,MEDIUM,0.0
2026/03/13,artfulparent.com,MEDIUM,0.0
2026/03/16,artfulparent.com,MEDIUM,0.0
2026/03/18,artfulparent.com,MEDIUM,0.0
2026/03/23,artfulparent.com,MEDIUM,0.001
2026/03/25,artfulparent.com,MEDIUM,0.001
2026/03/27,artfulparent.com,MEDIUM,0.032
2026/03/29,artfulparent.com,MEDIUM,0.0
2026/03/30,artfulparent.com,MEDIUM,0.0
2026/04/01,artfulparent.com,MEDIUM,0.0
2026/04/03,artfulparent.com,MEDIUM,0.0
2026/04/05,artfulparent.com,MEDIUM,0.0
2026/04/06,artfulparent.com,MEDIUM,0.0
2026/04/09,artfulparent.com,MEDIUM,0.0
2026/04/12,artfulparent.com,MEDIUM,0.0
2026/04/13,artfulparent.com,MEDIUM,0.001
2026/04/16,artfulparent.com,MEDIUM,0.0
2026/04/20,artfulparent.com,MEDIUM,0.0
2026/04/22,artfulparent.com,MEDIUM,0.0
2026/04/26,artfulparent.com,MEDIUM,0.001
2026/04/27,artfulparent.com,MEDIUM,0.0
2026/04/29,artfulparent.com,MEDIUM,0.0
2026/05/01,artfulparent.com,MEDIUM,0.0
2026/05/03,artfulparent.com,MEDIUM,0.001
2026/01/06,arthurbrooks.com,HIGH,0.0
2026/01/08,arthurbrooks.com,HIGH,0.0
2026/01/09,arthurbrooks.com,HIGH,0.0
2026/01/10,arthurbrooks.com,HIGH,0.0
2026/01/11,arthurbrooks.com,HIGH,0.0
2026/01/12,arthurbrooks.com,HIGH,0.0
2026/01/13,arthurbrooks.com,HIGH,0.0
2026/01/14,arthurbrooks.com,HIGH,0.0
2026/01/15,arthurbrooks.com,HIGH,0.0
2026/01/16,arthurbrooks.com,HIGH,0.0
2026/01/17,arthurbrooks.com,HIGH,0.0
2026/01/18,arthurbrooks.com,HIGH,0.0
2026/01/19,arthurbrooks.com,HIGH,0.0
2026/01/20,arthurbrooks.com,HIGH,0.0
2026/01/22,arthurbrooks.com,HIGH,0.0
2026/01/23,arthurbrooks.com,HIGH,0.0
2026/01/24,arthurbrooks.com,HIGH,0.0
2026/01/25,arthurbrooks.com,HIGH,0.0
2026/01/26,arthurbrooks.com,HIGH,0.0
2026/01/27,arthurbrooks.com,HIGH,0.0
2026/01/28,arthurbrooks.com,HIGH,0.0
2026/01/30,arthurbrooks.com,HIGH,0.017
2026/02/01,arthurbrooks.com,HIGH,0.0
2026/02/02,arthurbrooks.com,HIGH,0.0
2026/02/04,arthurbrooks.com,HIGH,0.0
2026/02/05,arthurbrooks.com,HIGH,0.0
2026/02/06,arthurbrooks.com,HIGH,0.0
2026/02/07,arthurbrooks.com,HIGH,0.0
2026/02/08,arthurbrooks.com,HIGH,0.0
2026/02/09,arthurbrooks.com,HIGH,0.0
2026/02/11,arthurbrooks.com,HIGH,0.0
2026/02/13,arthurbrooks.com,HIGH,0.0
2026/02/15,arthurbrooks.com,HIGH,0.036
2026/02/16,arthurbrooks.com,HIGH,0.0
2026/02/18,arthurbrooks.com,HIGH,0.0
2026/02/20,arthurbrooks.com,HIGH,0.0
2026/02/22,arthurbrooks.com,HIGH,0.0
2026/02/23,arthurbrooks.com,HIGH,0.0
2026/02/24,arthurbrooks.com,HIGH,0.0
2026/02/25,arthurbrooks.com,HIGH,0.0
2026/02/27,arthurbrooks.com,HIGH,0.0
2026/03/01,arthurbrooks.com,HIGH,0.0
2026/03/02,arthurbrooks.com,HIGH,0.0
2026/03/04,arthurbrooks.com,HIGH,0.0
2026/03/05,arthurbrooks.com,HIGH,0.0
2026/03/07,arthurbrooks.com,HIGH,0.0
2026/03/08,arthurbrooks.com,HIGH,0.0
2026/03/09,arthurbrooks.com,HIGH,0.0
2026/03/11,arthurbrooks.com,HIGH,0.0
2026/03/12,arthurbrooks.com,HIGH,0.0
2026/03/13,arthurbrooks.com,HIGH,0.0
2026/03/15,arthurbrooks.com,HIGH,0.0
2026/03/16,arthurbrooks.com,HIGH,0.0
2026/03/18,arthurbrooks.com,HIGH,0.0
2026/03/20,arthurbrooks.com,HIGH,0.0
2026/03/22,arthurbrooks.com,HIGH,0.0
2026/03/23,arthurbrooks.com,HIGH,0.0
2026/03/25,arthurbrooks.com,HIGH,0.0
2026/03/27,arthurbrooks.com,HIGH,0.0
2026/03/29,arthurbrooks.com,HIGH,0.0
2026/03/30,arthurbrooks.com,HIGH,0.0
2026/04/01,arthurbrooks.com,HIGH,0.0
2026/04/03,arthurbrooks.com,HIGH,0.0
2026/04/04,arthurbrooks.com,HIGH,0.0
2026/04/05,arthurbrooks.com,HIGH,0.0
2026/04/06,arthurbrooks.com,HIGH,0.0
2026/04/09,arthurbrooks.com,HIGH,0.015
2026/04/11,arthurbrooks.com,HIGH,0.0
2026/04/12,arthurbrooks.com,HIGH,0.0
2026/04/13,arthurbrooks.com,HIGH,0.0
2026/04/14,arthurbrooks.com,HIGH,0.0
2026/04/16,arthurbrooks.com,HIGH,0.0
2026/04/18,arthurbrooks.com,HIGH,0.0
2026/04/19,arthurbrooks.com,HIGH,0.0
2026/04/20,arthurbrooks.com,HIGH,0.0
2026/04/22,arthurbrooks.com,HIGH,0.0
2026/04/24,arthurbrooks.com,HIGH,0.0
2026/04/26,arthurbrooks.com,HIGH,0.0
2026/04/27,arthurbrooks.com,HIGH,0.0
2026/04/29,arthurbrooks.com,HIGH,0.0
2026/05/01,arthurbrooks.com,HIGH,0.001
2026/05/03,arthurbrooks.com,HIGH,0.0
